Frame,Time (s),FPS,Collisions,Active Objects,Collider Type
230,23.00,174.41,66986,1146,Capsule
231,23.10,174.38,67564,1151,Capsule
232,23.20,174.19,68184,1156,Capsule
233,23.30,174.01,68833,1161,Capsule
234,23.40,173.95,69448,1166,Capsule
235,23.50,173.83,70125,1171,Capsule
236,23.60,173.73,70729,1176,Capsule
237,23.70,173.69,71355,1181,Capsule
238,23.80,173.61,71923,1186,Capsule
239,23.90,173.55,72503,1191,Capsule
240,24.00,173.58,73072,1196,Capsule
241,24.10,173.51,73763,1201,Capsule
242,24.20,173.54,74376,1206,Capsule
243,24.30,173.48,74929,1211,Capsule
244,24.40,173.24,75613,1216,Capsule
245,24.50,173.16,76236,1221,Capsule
246,24.60,172.96,76994,1226,Capsule
247,24.70,172.52,77603,1231,Capsule
248,24.80,172.13,78272,1236,Capsule
249,24.90,172.06,78872,1241,Capsule
250,25.00,171.62,79538,1246,Capsule
251,25.10,171.42,80218,1251,Capsule
252,25.20,171.18,80866,1256,Capsule
253,25.30,170.91,81523,1261,Capsule
254,25.40,170.80,82191,1266,Capsule
255,25.50,170.66,82891,1271,Capsule
256,25.60,170.27,83659,1276,Capsule
257,25.70,170.14,84296,1281,Capsule
258,25.80,169.78,84959,1286,Capsule
259,25.90,169.72,85564,1291,Capsule
260,26.00,169.63,86255,1296,Capsule
261,26.10,169.22,86903,1301,Capsule
262,26.20,169.14,87558,1306,Capsule
263,26.30,169.01,88237,1311,Capsule
264,26.40,168.77,88916,1316,Capsule
265,26.50,168.67,89624,1321,Capsule
266,26.60,168.30,90386,1326,Capsule
267,26.70,168.05,91060,1331,Capsule
268,26.80,167.86,91694,1336,Capsule
269,26.90,167.52,92388,1341,Capsule
270,27.00,167.41,93105,1346,Capsule
271,27.10,167.33,93763,1351,Capsule
272,27.20,166.99,94382,1356,Capsule
273,27.30,166.89,95111,1361,Capsule
274,27.40,166.80,95834,1366,Capsule
275,27.50,166.59,96539,1371,Capsule
276,27.60,166.49,97243,1376,Capsule
277,27.70,166.38,97973,1381,Capsule
278,27.80,166.25,98657,1386,Capsule
279,27.90,166.19,99321,1391,Capsule
280,28.00,165.80,99989,1396,Capsule
281,28.10,165.70,100711,1401,Capsule
282,28.20,165.59,101481,1406,Capsule
283,28.30,165.24,102250,1411,Capsule
284,28.40,165.18,102916,1416,Capsule
285,28.50,165.09,103571,1421,Capsule
286,28.60,164.86,104262,1426,Capsule
287,28.70,164.82,104944,1431,Capsule
288,28.80,164.78,105688,1436,Capsule
289,28.90,164.70,106421,1441,Capsule
290,29.00,164.47,107207,1446,Capsule
291,29.10,164.40,107975,1451,Capsule
292,29.20,164.31,108764,1456,Capsule
293,29.30,164.21,109487,1461,Capsule
294,29.40,163.85,110292,1466,Capsule
295,29.50,163.76,111002,1471,Capsule
296,29.60,163.70,111748,1476,Capsule
297,29.70,163.53,112457,1481,Capsule
298,29.80,163.49,113160,1486,Capsule
299,29.90,163.41,113864,1491,Capsule
300,30.00,163.33,114711,1496,Capsule
301,30.10,163.28,115506,1501,Capsule
302,30.20,162.96,116299,1506,Capsule
303,30.30,162.64,117040,1511,Capsule
304,30.40,162.47,117801,1516,Capsule
305,30.50,162.25,118553,1521,Capsule
306,30.60,162.12,119227,1526,Capsule
307,30.70,162.06,119943,1531,Capsule
308,30.80,162.00,120665,1536,Capsule
309,30.90,161.97,121513,1541,Capsule
310,31.00,161.65,122347,1546,Capsule
311,31.10,161.59,123197,1551,Capsule
312,31.20,161.55,124047,1556,Capsule
313,31.30,161.17,124824,1561,Capsule
314,31.40,161.13,125549,1566,Capsule
315,31.50,161.11,126231,1571,Capsule
316,31.60,160.96,127079,1576,Capsule
317,31.70,160.90,127861,1581,Capsule
318,31.80,160.75,128800,1586,Capsule
319,31.90,160.67,129719,1591,Capsule
320,32.00,160.60,130516,1596,Capsule
321,32.10,160.33,131319,1601,Capsule
322,32.20,160.26,132161,1606,Capsule
323,32.30,160.21,132964,1611,Capsule
324,32.40,160.12,133697,1616,Capsule
325,32.50,160.05,134569,1621,Capsule
326,32.60,159.98,135430,1626,Capsule
327,32.70,159.69,136306,1631,Capsule
328,32.80,159.37,137208,1636,Capsule
329,32.90,159.32,138082,1641,Capsule
330,33.00,159.04,138939,1646,Capsule
331,33.10,158.98,139818,1651,Capsule
332,33.20,158.92,140558,1656,Capsule
333,33.30,158.85,141411,1661,Capsule
334,33.40,158.77,142248,1666,Capsule
335,33.50,158.70,143072,1671,Capsule
336,33.60,158.63,143921,1676,Capsule
337,33.70,158.36,144735,1681,Capsule
338,33.80,158.22,145557,1686,Capsule
339,33.90,157.98,146461,1691,Capsule
340,34.00,157.71,147374,1696,Capsule
341,34.10,157.65,148183,1701,Capsule
342,34.20,157.58,149002,1706,Capsule
343,34.30,157.31,149974,1711,Capsule
344,34.40,157.07,150860,1716,Capsule
345,34.50,156.99,151803,1721,Capsule
346,34.60,156.82,152693,1726,Capsule
347,34.70,156.76,153615,1731,Capsule
348,34.80,156.69,154502,1736,Capsule
349,34.90,156.62,155381,1741,Capsule
350,35.00,156.55,156169,1746,Capsule
351,35.10,156.50,156960,1751,Capsule
352,35.20,156.46,157846,1756,Capsule
353,35.30,156.38,158746,1761,Capsule
354,35.40,156.11,159667,1766,Capsule
355,35.50,156.06,160610,1771,Capsule
356,35.60,156.01,161585,1776,Capsule
357,35.70,155.73,162542,1781,Capsule
358,35.80,155.46,163363,1786,Capsule
359,35.90,155.17,164236,1791,Capsule
360,36.00,154.93,165095,1796,Capsule
361,36.10,154.67,166006,1801,Capsule
362,36.20,154.53,166952,1806,Capsule
363,36.30,154.45,167877,1811,Capsule
364,36.40,154.39,168867,1816,Capsule
365,36.50,154.26,169718,1821,Capsule
366,36.60,154.02,170559,1826,Capsule
367,36.70,153.91,171402,1831,Capsule
368,36.80,153.84,172325,1836,Capsule
369,36.90,153.77,173245,1841,Capsule
370,37.00,153.50,174229,1846,Capsule
371,37.10,153.44,175211,1851,Capsule
372,37.20,153.36,176182,1856,Capsule
373,37.30,153.22,177155,1861,Capsule
374,37.40,152.98,178131,1866,Capsule
375,37.50,152.73,179152,1871,Capsule
376,37.60,152.64,180108,1876,Capsule
377,37.70,152.56,181012,1881,Capsule
378,37.80,152.31,181893,1886,Capsule
379,37.90,152.07,182814,1891,Capsule
380,38.00,152.02,183833,1896,Capsule
381,38.10,151.77,184862,1901,Capsule
382,38.20,151.64,185887,1906,Capsule
383,38.30,151.40,186799,1911,Capsule
384,38.40,151.32,187766,1916,Capsule
385,38.50,151.09,188744,1921,Capsule
386,38.60,150.84,189722,1926,Capsule
387,38.70,150.75,190600,1931,Capsule
388,38.80,150.52,191558,1936,Capsule
389,38.90,150.38,192473,1941,Capsule
390,39.00,150.16,193550,1946,Capsule
391,39.10,149.94,194568,1951,Capsule
392,39.20,149.70,195520,1956,Capsule
393,39.30,149.49,196438,1961,Capsule
394,39.40,149.38,197352,1966,Capsule
395,39.50,149.31,198288,1971,Capsule
396,39.60,149.26,199120,1976,Capsule
397,39.70,149.03,200144,1981,Capsule
398,39.80,148.81,201142,1986,Capsule
399,39.90,148.61,202093,1991,Capsule
400,40.00,148.56,203168,1996,Capsule
401,40.10,148.35,204265,2001,Capsule
402,40.20,148.17,205288,2006,Capsule
403,40.30,148.12,206281,2011,Capsule
404,40.40,147.91,207208,2016,Capsule
405,40.50,147.81,208132,2021,Capsule
406,40.60,147.59,209083,2026,Capsule
407,40.70,147.38,210084,2031,Capsule
408,40.80,147.18,211033,2036,Capsule
409,40.90,146.97,211982,2041,Capsule
410,41.00,146.71,212994,2046,Capsule
411,41.10,146.50,214135,2051,Capsule
412,41.20,146.26,215238,2056,Capsule
413,41.30,146.04,216321,2061,Capsule
414,41.40,145.83,217269,2066,Capsule
415,41.50,145.63,218297,2071,Capsule
416,41.60,145.43,219379,2076,Capsule
417,41.70,145.23,220468,2081,Capsule
418,41.80,145.02,221565,2086,Capsule
419,41.90,144.96,222659,2091,Capsule
420,42.00,144.92,223715,2096,Capsule
421,42.10,144.71,224759,2101,Capsule
422,42.20,144.67,225772,2106,Capsule
423,42.30,144.47,226726,2111,Capsule
424,42.40,144.28,227703,2116,Capsule
425,42.50,144.22,228715,2121,Capsule
426,42.60,144.01,229704,2126,Capsule
427,42.70,143.97,230815,2131,Capsule
428,42.80,143.77,231890,2136,Capsule
429,42.90,143.67,232908,2141,Capsule
430,43.00,143.62,233994,2146,Capsule
431,43.10,143.42,235005,2151,Capsule
432,43.20,143.23,235922,2156,Capsule
433,43.30,143.02,236924,2161,Capsule
434,43.40,142.82,237958,2166,Capsule
435,43.50,142.77,239048,2171,Capsule
436,43.60,142.59,240117,2176,Capsule
437,43.70,142.49,241348,2181,Capsule
438,43.80,142.30,242461,2186,Capsule
439,43.90,142.09,243421,2191,Capsule
440,44.00,142.04,244444,2196,Capsule
441,44.10,141.86,245490,2201,Capsule
442,44.20,141.66,246570,2206,Capsule
443,44.30,141.63,247816,2211,Capsule
444,44.40,141.43,248935,2216,Capsule
445,44.50,141.25,250022,2221,Capsule
446,44.60,141.06,251152,2226,Capsule
447,44.70,140.86,252067,2231,Capsule
448,44.80,140.82,253131,2236,Capsule
449,44.90,140.77,254175,2241,Capsule
450,45.00,140.58,255229,2246,Capsule
451,45.10,140.39,256305,2251,Capsule
452,45.20,140.21,257313,2256,Capsule
453,45.30,140.08,258420,2261,Capsule
454,45.40,139.91,259628,2266,Capsule
455,45.50,139.72,260731,2271,Capsule
456,45.60,139.54,261751,2276,Capsule
457,45.70,139.36,262777,2281,Capsule
458,45.80,139.17,263926,2286,Capsule
459,45.90,138.99,264895,2291,Capsule
460,46.00,138.80,265902,2296,Capsule
461,46.10,138.62,266931,2301,Capsule
462,46.20,138.45,268015,2306,Capsule
463,46.30,138.25,269149,2311,Capsule
464,46.40,138.05,270210,2316,Capsule
465,46.50,137.86,271342,2321,Capsule
466,46.60,137.65,272401,2326,Capsule
467,46.70,137.48,273483,2331,Capsule
468,46.80,137.29,274535,2336,Capsule
469,46.90,137.10,275589,2341,Capsule
470,47.00,136.93,276752,2346,Capsule
471,47.10,136.73,277899,2351,Capsule
472,47.20,136.56,279148,2356,Capsule
473,47.30,136.38,280265,2361,Capsule
474,47.40,136.20,281389,2366,Capsule
475,47.50,136.03,282502,2371,Capsule
476,47.60,135.84,283664,2376,Capsule
477,47.70,135.67,284787,2381,Capsule
478,47.80,135.49,285832,2386,Capsule
479,47.90,135.31,286918,2391,Capsule
480,48.00,135.13,287998,2396,Capsule
481,48.10,134.96,289168,2401,Capsule
482,48.20,134.78,290382,2406,Capsule
483,48.30,134.60,291511,2411,Capsule
484,48.40,134.42,292709,2416,Capsule
485,48.50,134.25,293811,2421,Capsule
486,48.60,134.09,295009,2426,Capsule
487,48.70,133.91,296341,2432,Capsule
488,48.80,133.75,297227,2436,Capsule
489,48.90,133.57,298358,2441,Capsule
490,49.00,133.38,299664,2446,Capsule
491,49.10,133.22,300837,2451,Capsule
492,49.20,133.05,302046,2456,Capsule
493,49.30,132.89,303244,2461,Capsule
494,49.40,132.72,304452,2466,Capsule
495,49.50,132.55,305851,2472,Capsule
496,49.60,132.38,306788,2476,Capsule
497,49.70,132.21,307958,2481,Capsule
498,49.80,132.04,309123,2486,Capsule
499,49.90,131.89,310278,2491,Capsule
500,50.00,131.73,311481,2496,Capsule
501,50.10,131.56,312561,2501,Capsule
502,50.20,131.40,313715,2506,Capsule
503,50.30,131.23,314869,2511,Capsule
504,50.40,131.08,316099,2516,Capsule
505,50.50,130.92,317227,2521,Capsule
506,50.60,130.75,318398,2526,Capsule
507,50.70,130.59,319792,2531,Capsule
508,50.80,130.44,321004,2536,Capsule
509,50.90,130.28,322285,2541,Capsule
510,51.00,130.12,323372,2546,Capsule
511,51.10,129.96,324666,2552,Capsule
512,51.20,129.80,325642,2556,Capsule
513,51.30,129.65,327039,2562,Capsule
514,51.40,129.48,328010,2566,Capsule
515,51.50,129.33,329293,2571,Capsule
516,51.60,129.17,330635,2576,Capsule
517,51.70,129.00,331941,2581,Capsule
518,51.80,128.83,333254,2586,Capsule
519,51.90,128.68,334759,2592,Capsule
520,52.00,128.54,335821,2596,Capsule
521,52.10,128.39,337053,2601,Capsule
522,52.20,128.24,338531,2607,Capsule
523,52.30,128.10,339414,2611,Capsule
524,52.40,127.94,340682,2616,Capsule
525,52.50,127.79,341914,2621,Capsule
526,52.60,127.64,343245,2626,Capsule
527,52.70,127.48,344591,2631,Capsule
528,52.80,127.33,345795,2636,Capsule
529,52.90,127.19,347032,2641,Capsule
530,53.00,127.03,348323,2646,Capsule
531,53.10,126.89,349490,2651,Capsule
532,53.20,126.75,350635,2656,Capsule
533,53.30,126.59,351861,2661,Capsule
534,53.40,126.44,353151,2666,Capsule
535,53.50,126.27,354441,2671,Capsule
536,53.60,126.13,355684,2676,Capsule
537,53.70,125.99,356914,2681,Capsule
538,53.80,125.82,358201,2686,Capsule
539,53.90,125.65,359540,2691,Capsule
540,54.00,125.52,360835,2696,Capsule
541,54.10,125.36,362116,2701,Capsule
542,54.20,125.22,363353,2706,Capsule
543,54.30,125.06,364606,2711,Capsule
544,54.40,124.92,365878,2716,Capsule
545,54.50,124.78,367103,2721,Capsule
546,54.60,124.64,368490,2727,Capsule
547,54.70,124.50,369505,2731,Capsule
548,54.80,124.35,370779,2736,Capsule
549,54.90,124.20,372048,2741,Capsule
550,55.00,124.06,373325,2746,Capsule
551,55.10,123.89,374581,2751,Capsule
552,55.20,123.75,375790,2756,Capsule
553,55.30,123.62,377099,2761,Capsule
554,55.40,123.47,378381,2766,Capsule
555,55.50,123.34,379629,2771,Capsule
556,55.60,123.19,380989,2776,Capsule
557,55.70,123.03,382262,2781,Capsule
558,55.80,122.90,383541,2786,Capsule
559,55.90,122.76,384871,2791,Capsule
560,56.00,122.62,386008,2796,Capsule
561,56.10,122.49,387601,2802,Capsule
562,56.20,122.34,388616,2806,Capsule
563,56.30,122.20,389974,2811,Capsule
564,56.40,122.06,391361,2816,Capsule
565,56.50,121.92,392672,2821,Capsule
566,56.60,121.78,393877,2826,Capsule
567,56.70,121.66,395299,2832,Capsule
568,56.80,121.51,396215,2836,Capsule
569,56.90,121.37,397458,2841,Capsule
570,57.00,121.24,398902,2847,Capsule
571,57.10,121.07,399970,2851,Capsule
572,57.20,120.90,401323,2856,Capsule
573,57.30,120.75,402821,2861,Capsule
574,57.40,120.60,404180,2866,Capsule
575,57.50,120.44,405604,2871,Capsule
576,57.60,120.32,406908,2876,Capsule
577,57.70,120.18,408256,2881,Capsule
578,57.80,120.03,409530,2886,Capsule
579,57.90,119.90,410815,2891,Capsule
580,58.00,119.75,412190,2896,Capsule
581,58.10,119.63,413545,2901,Capsule
582,58.20,119.51,415120,2907,Capsule
583,58.30,119.39,416314,2912,Capsule
584,58.40,119.25,417406,2916,Capsule
585,58.50,119.09,418719,2921,Capsule
586,58.60,118.95,420058,2926,Capsule
587,58.70,118.80,421350,2931,Capsule
588,58.80,118.65,422825,2936,Capsule
589,58.90,118.49,424288,2941,Capsule
590,59.00,118.37,426017,2947,Capsule
591,59.10,118.24,427097,2951,Capsule
592,59.20,118.10,428438,2956,Capsule
593,59.30,117.97,429784,2961,Capsule
594,59.40,117.85,431012,2966,Capsule
595,59.50,117.73,432589,2972,Capsule
596,59.60,117.61,433582,2976,Capsule
597,59.70,117.46,434937,2981,Capsule
598,59.80,117.34,436600,2987,Capsule
599,59.90,117.22,437692,2991,Capsule
600,60.00,117.07,439073,2996,Capsule
601,60.10,116.94,440407,3001,Capsule
602,60.20,116.82,441840,3006,Capsule
603,60.30,116.69,443248,3011,Capsule
604,60.40,116.57,444655,3016,Capsule
605,60.50,116.45,446011,3021,Capsule
606,60.60,116.31,447390,3026,Capsule
607,60.70,116.19,448872,3031,Capsule
608,60.80,116.06,450274,3036,Capsule
609,60.90,115.92,451594,3041,Capsule
610,61.00,115.82,453191,3047,Capsule
611,61.10,115.71,454435,3052,Capsule
612,61.20,115.57,455443,3056,Capsule
613,61.30,115.47,457066,3062,Capsule
614,61.40,115.33,458198,3066,Capsule
615,61.50,115.20,459583,3071,Capsule
616,61.60,115.10,461216,3077,Capsule
617,61.70,114.97,462370,3081,Capsule
618,61.80,114.84,463842,3086,Capsule
619,61.90,114.74,465584,3092,Capsule
620,62.00,114.62,466740,3096,Capsule
621,62.10,114.50,468138,3101,Capsule
622,62.20,114.38,469499,3106,Capsule
623,62.30,114.28,471152,3112,Capsule
624,62.40,114.18,472543,3117,Capsule
625,62.50,114.03,473684,3121,Capsule
626,62.60,113.93,475400,3127,Capsule
627,62.70,113.80,476462,3131,Capsule
628,62.80,113.66,477818,3136,Capsule
629,62.90,113.56,479550,3142,Capsule
630,63.00,113.44,480604,3146,Capsule
631,63.10,113.34,482237,3152,Capsule
632,63.20,113.22,483333,3156,Capsule
633,63.30,113.08,484742,3161,Capsule
634,63.40,112.97,486207,3166,Capsule
635,63.50,112.86,487631,3171,Capsule
636,63.60,112.73,488986,3176,Capsule
637,63.70,112.62,490406,3181,Capsule
638,63.80,112.51,491854,3186,Capsule
639,63.90,112.38,493351,3191,Capsule
640,64.00,112.28,494820,3196,Capsule
641,64.10,112.14,496233,3201,Capsule
642,64.20,112.03,497650,3206,Capsule
643,64.30,111.93,499029,3211,Capsule
644,64.40,111.81,500533,3216,Capsule
645,64.50,111.70,501891,3221,Capsule
646,64.60,111.59,503325,3226,Capsule
647,64.70,111.49,504996,3232,Capsule
648,64.80,111.38,506151,3236,Capsule
649,64.90,111.27,507702,3241,Capsule
650,65.00,111.17,509350,3247,Capsule
651,65.10,111.05,510534,3251,Capsule
652,65.20,110.95,512310,3257,Capsule
653,65.30,110.83,513560,3261,Capsule
654,65.40,110.72,515124,3266,Capsule
655,65.50,110.62,516813,3272,Capsule
656,65.60,110.50,517939,3276,Capsule
657,65.70,110.41,519664,3282,Capsule
658,65.80,110.29,520793,3286,Capsule
659,65.90,110.20,522594,3292,Capsule
660,66.00,110.07,523840,3296,Capsule
661,66.10,109.95,525326,3301,Capsule
662,66.20,109.85,527161,3307,Capsule
663,66.30,109.73,528429,3311,Capsule
664,66.40,109.62,529923,3316,Capsule
665,66.50,109.54,531568,3322,Capsule
666,66.60,109.41,532750,3326,Capsule
667,66.70,109.29,534271,3331,Capsule
668,66.80,109.17,535723,3336,Capsule
669,66.90,109.06,537273,3341,Capsule
670,67.00,108.95,538923,3346,Capsule
671,67.10,108.83,540413,3351,Capsule
672,67.20,108.72,541845,3356,Capsule
673,67.30,108.63,543677,3362,Capsule
674,67.40,108.51,544892,3366,Capsule
675,67.50,108.40,546385,3371,Capsule
